author,title,isbn,rayon,issuedate,date_due,cat_emprenteur,ufr_emprenteur
Roland Barthes,Fragments d'un discours amoureux,978-2-02-004605-3 | 2-02-004605-9,Salle brune,2025-10-18 12:08:30,2026-01-27 23:59:00,Personnel Université,Sans objet
Mikaël Bidault,Programmation Excel avec VBA,978-2-416-00544-2,Salle bleue,2025-10-18 12:37:32,2025-11-22 23:59:00,Lecteur extérieur,Sans objet
Laurent Mauvignier,Continuer,978-2-7073-4480-9,Salle brune,2025-10-18 13:53:02,2025-12-08 23:59:00,Diplome universitaire,Direction formation
David Lopez,Vivance,978-2-02-151379-0,Salle brune,2025-10-18 13:53:27,2025-12-08 23:59:00,Diplome universitaire,Direction formation
"George P. Baker, George David Smith",The new financial capitalists,0-521-64260-4,Salle violette,2025-10-18 15:07:07,2025-12-06 23:59:00,Lecteur extérieur,Sans objet
Gilles Balmisse,Microsoft Copilot,978-2-409-04674-2,Salle bleue,2025-10-18 15:07:38,2025-12-06 23:59:00,Lecteur extérieur,Sans objet
Anne Tasso,Le livre de JAVA premier langage,978-2-4160-0703-3,Salle bleue,2025-10-18 15:07:54,2025-12-06 23:59:00,Lecteur extérieur,Sans objet
Sophie Chauveau,L' affaire du sang contaminé (1983-2003),978-2-251-43025-6,Salle verte,2025-10-18 15:08:26,2025-12-06 23:59:00,Master 2,UFR DROIT
Laurent Greilsamer,Le procès du sang contaminé,2-87899-059-5,Magasin 1,2025-10-18 15:08:32,2025-12-06 23:59:00,Master 2,UFR DROIT
Olivier Béaud,Le sang contaminé,2-13-049837-X,Magasin 1,2025-10-18 15:08:38,2025-12-06 23:59:00,Master 2,UFR DROIT
"Olivier Le Bot,...",Le guide des référés administratifs,978-2-247-16825-5,Salle verte,2025-10-18 15:09:30,2025-12-06 23:59:00,Master 2,UFR DROIT
"Andrew J. Diamond, Romain Huret, Caroline Rolland-Diamond",Révoltes et utopies,978-2-9540919-0-7,Salle rouge,2025-10-18 15:35:23,2025-12-06 23:59:00,Master 2,UFR CULTURE ET COMMUNICATION
Sigmund Freud,Deuil et mélancolie,978-2-848-35391-3,Salle rouge,2025-10-18 16:15:57,2025-11-29 23:59:00,Lecteur extérieur,Sans objet
Jean-Marc Meunier,"Raisonnement, résolution de problèmes et prise de décision",978-2-10-072082-8,Salle rouge,2025-10-18 16:16:31,2025-12-06 23:59:00,Master 2,INSTITUT D'ENSEIGNEMENT À DISTANCE
"Jean-Marc Meunier, Elisabetta Zibetti, Isabelle Carchon","Mémoires, représentations et traitements",978-2-10-084114-1,Salle rouge,2025-10-18 16:16:36,2025-12-06 23:59:00,Master 2,INSTITUT D'ENSEIGNEMENT À DISTANCE
Évelyne Clément,La résolution de problème,978-2-200-35513-5,Salle rouge,2025-10-18 16:16:42,2025-12-06 23:59:00,Master 2,INSTITUT D'ENSEIGNEMENT À DISTANCE
Jean-François Richard,Les activités mentales,978-2-200-26795-7 | 2-200-26795-9,Salle rouge,2025-10-18 16:16:49,2025-12-06 23:59:00,Master 2,INSTITUT D'ENSEIGNEMENT À DISTANCE
Jonathan Crary,24/7,978-2-7071-9119-9,Salle violette,2025-10-18 16:43:54,2025-12-06 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
sous la direction de Yves Citton,L'économie de l'attention,978-2-7071-7870-1,Salle rouge,2025-10-18 16:44:28,2025-12-06 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Yves Citton,Médiarchie,978-2-02-134912-2 | 2-02-134912-8,Salle rouge,2025-10-18 16:44:33,2025-12-06 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Georges Didi-Huberman,La fabrique des émotions disjointes,978-2-7073-4987-3,Salle bleue,2025-10-18 16:44:40,2025-12-06 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Georges Didi-Huberman,Quelle émotion ! Quelle émotion ?,978-2-227-48680-5 | 978-2-227-50290-1,Salle bleue,2025-10-18 16:44:50,2025-12-06 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Georges Didi-Huberman,"Peuples en larmes, peuples en armes",978-2-7073-2962-2,Salle bleue,2025-10-18 16:44:54,2025-12-06 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Georges Didi-Huberman,Brouillards de peines et de désirs,978-2-7073-4815-9 | 2-7073-4815-5,Salle bleue,2025-10-18 16:45:04,2025-12-06 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Georges Didi-Huberman,"Ce que nous voyons, ce qui nous regarde",2-7073-1429-3,Salle rose,2025-10-18 16:45:09,2025-12-06 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Lev Manovich,Le langage des nouveaux médias,978-2-84066-342-3,Salle rose,2025-10-18 16:45:20,2025-12-06 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Andrea Pinotti, Antonio Somaini",Culture visuelle,978-2-37896-112-1,Salle rose,2025-10-18 16:45:30,2025-12-06 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Jonathan Crary,Suspensions of perception,0-262-03265-1 | 0-262-53199-2,Salle rouge,2025-10-18 16:45:33,2025-12-06 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"[direction éditoriale, Claude Nimmo]",Communiquer en anglais,978-2-03-598783-9,Salle orange,2025-10-18 16:57:52,2025-11-08 23:59:00,Lecteur extérieur,Sans objet
,Vocabulaire anglais,978-2-03-590147-7,Salle orange,2025-10-18 17:01:51,2025-11-08 23:59:00,Lecteur extérieur,Sans objet
William Ury,Comment négocier avec les gens difficiles,979-10-414-1094-1,Salle violette,2025-10-18 17:08:02,2025-12-06 23:59:00,Lecteur extérieur,Sans objet
"[Michel] Barabel, [Olivier] Meier",Manageor,978-2-10-072246-4,Salle violette,2025-10-18 17:08:04,2025-12-06 23:59:00,Lecteur extérieur,Sans objet
"Guillaume Desagulier, Pascale Leclercq",Les verbes anglais,978-2-03-589207-2,Salle orange,2025-10-18 17:10:02,2025-11-08 23:59:00,Lecteur extérieur,Sans objet
"Pascal Madry, Catherine Sabbah",En finir avec les idées fausses sur le commerce,978-2-7082-9497-4,Salle violette,2025-10-18 17:10:16,2025-12-06 23:59:00,Lecteur extérieur,Sans objet
Vanina Mozziconacci,Apprendre à philosopher en féministe,978-2-84303-347-6,Salle bleue,2025-10-18 17:11:39,2025-12-06 23:59:00,Lecteur extérieur,Sans objet
"Nicolas Kermabon,...",Droit de l’interruption volontaire de grossesse,978-2-7110-3842-8,Salle verte,2025-10-18 17:13:15,2025-12-06 23:59:00,Master 1,UFR DROIT
"textes réunis, traduits de l'anglais et présentés par les éditions de l'Asymétrie",Épidémies et rapports sociaux,979-10-96441-15-0,Salle rouge,2025-10-18 17:13:35,2025-12-06 23:59:00,Master 1,UFR DROIT
Nina Bouraoui,Garçon manqué,978-2-253-15254-5 | 2-253-15254-4,Salle brune,2025-10-18 17:13:46,2025-11-22 23:59:00,Master 1,INSTITUT D'ETUDES EUROPÉENNES
Nicolas Malebranche,Méditations chrétiennes et métaphysiques,978-2-406-10524-4 | 978-2-406-10525-1 | 2-406-10524-5,Magasin 1,2025-10-18 17:20:44,2025-11-22 23:59:00,Lecteur extérieur,Sans objet
François Bernard,L'approche pédagogique par les compétences,978-2-12-465829-9 | 978-2-12-465764-3,Salle rouge,2025-10-18 17:26:10,2025-12-06 23:59:00,Lecteur extérieur,Sans objet
Jean-Gabriel Ganascia,L'IA expliquée aux humains,978-2-0215-5046-7,Salle rouge,2025-10-18 17:26:12,2025-12-06 23:59:00,Lecteur extérieur,Sans objet
Pierre Lévy,L'intelligence collective,2-7071-2693-4,Salle rouge,2025-10-18 17:26:21,2025-12-06 23:59:00,Lecteur extérieur,Sans objet
"Anne Lebeau,..., Jean Métayer,...",Cours de grec ancien,978-2-200-61388-4,Salle brune,2025-10-20 10:12:19,2025-11-24 23:59:00,Lecteur extérieur,Sans objet
"Jean-Michel Fontanier, Michel Menu",Le grec en 15 leçons,978-2-7535-4293-8,Salle brune,2025-10-20 10:12:25,2025-11-24 23:59:00,Lecteur extérieur,Sans objet
André Mirambel,Introduction au grec moderne,,Salle orange,2025-10-20 10:12:28,2025-11-24 23:59:00,Lecteur extérieur,Sans objet
,Guide de conversation japonais,978-2-03-589991-0,Salle orange,2025-10-20 10:32:22,2025-12-08 23:59:00,Licence 2,UFR DROIT
Andreu Abreu,Panza de burro,978-84-12-13533-6,Salle orange,2025-10-20 11:00:39,2025-11-24 23:59:00,Master 1,LCE
Emmanuel Blanchard,Histoire de l'immigration algérienne en France,978-2-7071-7597-7,Salle rouge,2025-10-20 11:13:08,2025-12-08 23:59:00,Master 1,UFR TEXTES ET SOCIÉTÉS
Hajer Ben Boubaker,Barbès blues,978-2-0215-1785-9,Salle rouge,2025-10-20 11:13:35,2025-12-08 23:59:00,Master 1,UFR TEXTES ET SOCIÉTÉS
[sous la direction d'Alain Rey],Trouvez le bon mot,978-2-321-01102-6 | 978-2-321-01508-6,Mallettes FLE,2025-10-20 11:19:21,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
,"Dictionnaire français-ukrainien, ukrainien-français",978-2-85608-400-7,Services techniques,2025-10-20 11:19:29,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"[Anna Gavalda, Dino Buzzati, Julio Cortázar, et al.]",Nouvelles à chute,978-2-210-75469-0,Services techniques,2025-10-20 11:19:34,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Nicole Blondeau.., Ferroudja Allouache...",Littérature progressive de la francophonie,978-209-035183-5,Services techniques,2025-10-20 11:19:38,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Nicole Blondeau, Ferroudja Allouache,...",Littérature progressive de la francophonie,978-209-035184-2,Services techniques,2025-10-20 11:19:42,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Anne Akyüz, Bernadette Bazelle-Shahmaei, Joëlle Bonenfant... [et al.]",Exercices de grammaire,978-2-01-401635-2,Services techniques,2025-10-20 11:19:45,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Isabelle Chollet, Jean-Michel Robert",Orthographe progressive du français,978-209-038460-4,Services techniques,2025-10-20 11:19:49,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Isabelle Chollet, Jean-Michel Robert",Orthographe progressive du français,978-209-035-192-7,Services techniques,2025-10-20 11:19:52,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Claire Miquel, Anne Goliot-Lété",Vocabulaire progressif du français,978-209-038016-3,Mallettes FLE,2025-10-20 11:19:55,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Claire Miquel, Anne Goliot-Lété","Vocabulaire progressif du français, A2-B1, intermédiaire",9782090380156,Mallettes FLE,2025-10-20 11:19:58,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Maïa Grégoire,... Odile Thiévenaz,...",Grammaire progressive du français,978-2-09-038103-0,Mallettes FLE,2025-10-20 11:20:02,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
Annette Becker,Les monuments aux morts,2-903442-68-1,Magasin 1,2025-10-20 11:23:42,2025-11-30 23:59:00,Master 1,UFR TEXTES ET SOCIÉTÉS
"[coordination éditoriale, Didier Debaise, Xavier Douroux, Christian Joschke... [et al.]",Faire art comme on fait société,978-2-84066-623-3,Salle rose,2025-10-20 11:31:00,2025-12-08 23:59:00,Enseignant,Sans objet
edited by Claire Doherty,"Out of time, out of place",978-1-908970-17-6 | 1-908970-17-0,Salle rose,2025-10-20 11:31:03,2025-12-08 23:59:00,Enseignant,Sans objet
sous la direction de Carine Girac-Marinier,Harrap's mini dictionnaire anglais,9782818708798,Services techniques,2025-10-20 11:33:54,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"[Anna Gavalda, Dino Buzzati, Julio Cortázar, et al.]",Nouvelles à chute,978-2-210-75469-0,Services techniques,2025-10-20 11:33:58,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
[sous la direction d'Alain Rey],Trouvez le bon mot,978-2-321-01102-6 | 978-2-321-01508-6,Mallettes FLE,2025-10-20 11:34:01,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Nicole Blondeau, Ferroudja Allouache,...",Littérature progressive de la francophonie,978-209-035184-2,Services techniques,2025-10-20 11:34:04,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Nicole Blondeau.., Ferroudja Allouache...",Littérature progressive de la francophonie,978-209-035183-5,Services techniques,2025-10-20 11:34:07,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Anne Akyüz, Bernadette Bazelle-Shahmaei, Joëlle Bonenfant... [et al.]",Exercices de grammaire,978-2-01-401635-2,Services techniques,2025-10-20 11:34:09,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Isabelle Chollet, Jean-Michel Robert",Orthographe progressive du français,978-209-035-192-7,Services techniques,2025-10-20 11:34:12,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Isabelle Chollet, Jean-Michel Robert",Orthographe progressive du français,978-209-038460-4,Services techniques,2025-10-20 11:34:15,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Claire Miquel, Anne Goliot-Lété","Vocabulaire progressif du français, A2-B1, intermédiaire",9782090380156,Mallettes FLE,2025-10-20 11:34:18,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Claire Miquel, Anne Goliot-Lété",Vocabulaire progressif du français,978-209-038016-3,Mallettes FLE,2025-10-20 11:34:20,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Maïa Grégoire,... Odile Thiévenaz,...",Grammaire progressive du français,978-2-09-038103-0,Mallettes FLE,2025-10-20 11:34:23,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
l'unité de recherche de Farhang Moaser,Dictionnairede poche,978-600-1050-32-9,Mallettes FLE,2025-10-20 11:38:17,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"[Anna Gavalda, Dino Buzzati, Julio Cortázar, et al.]",Nouvelles à chute,978-2-210-75469-0,Services techniques,2025-10-20 11:38:21,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Nicole Blondeau, Ferroudja Allouache,...",Littérature progressive de la francophonie,978-209-035184-2,Services techniques,2025-10-20 11:38:24,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Nicole Blondeau.., Ferroudja Allouache...",Littérature progressive de la francophonie,978-209-035183-5,Services techniques,2025-10-20 11:38:26,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Anne Akyüz, Bernadette Bazelle-Shahmaei, Joëlle Bonenfant... [et al.]",Exercices de grammaire,978-2-01-401635-2,Services techniques,2025-10-20 11:38:29,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Isabelle Chollet, Jean-Michel Robert",Orthographe progressive du français,978-209-038460-4,Services techniques,2025-10-20 11:38:32,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Isabelle Chollet, Jean-Michel Robert",Orthographe progressive du français,978-209-035-192-7,Services techniques,2025-10-20 11:38:34,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Claire Miquel, Anne Goliot-Lété",Vocabulaire progressif du français,978-209-038015-6,Mallettes FLE,2025-10-20 11:38:37,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Claire Miquel, Anne Goliot-Lété",Vocabulaire progressif du français,9782090380163,Mallettes FLE,2025-10-20 11:38:40,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Maïa Grégoire,... Odile Thiévenaz,...",Grammaire progressive du français,978-2-09-038103-0,Mallettes FLE,2025-10-20 11:38:43,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
[sous la direction d'Alain Rey],Trouvez le bon mot,978-2-321-01102-6 | 978-2-321-01508-6,Mallettes FLE,2025-10-20 11:38:46,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Denis Voinot,...",Procédures collectives,978-2-275-04110-0,Salle verte,2025-10-20 11:39:54,2025-11-10 23:59:00,Master 2,UFR DROIT
"Philippe Pétel,...",Procédures collectives,978-2-247-22094-6,Salle verte,2025-10-20 11:39:57,2025-11-10 23:59:00,Master 2,UFR DROIT
"Paul Le Cannu,... David Robine,...",Droit des entreprises en difficulté,978-2-247-23967-2,Salle verte,2025-10-20 11:40:02,2025-11-10 23:59:00,Master 2,UFR DROIT
sous la direction de Carine Girac-Marinier,Harrap's mini dictionnaire anglais,9782818708798,Services techniques,2025-10-20 11:44:38,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"[Anna Gavalda, Dino Buzzati, Julio Cortázar, et al.]",Nouvelles à chute,978-2-210-75469-0,Services techniques,2025-10-20 11:44:42,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
[sous la direction d'Alain Rey],Trouvez le bon mot,978-2-321-01102-6 | 978-2-321-01508-6,Mallettes FLE,2025-10-20 11:44:45,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Nicole Blondeau,... Ferroudja Allouache,... Marie-Françoise Né,...",Littérature progressive du français avec 600 activités,978-209-035177-4 | 978-209-038072-9 | 978-209-038139-9,Services techniques,2025-10-20 11:44:48,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Nicole Blondeau,... Ferroudja Allouache,... Marie-Françoise Né,...",Littérature progressive du français,978-209-035178-1,Services techniques,2025-10-20 11:44:50,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Isabelle Chollet, Jean-Michel Robert",Orthographe progressive du français,978-209-038460-4,Services techniques,2025-10-20 11:44:53,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Isabelle Chollet, Jean-Michel Robert",Orthographe progressive du français,978-209-035-192-7,Services techniques,2025-10-20 11:44:55,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Claire Miquel, Anne Goliot-Lété",Vocabulaire progressif du français,978-209-038015-6,Mallettes FLE,2025-10-20 11:45:00,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Claire Miquel, Anne Goliot-Lété",Vocabulaire progressif du français,9782090380163,Mallettes FLE,2025-10-20 11:45:03,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Maïa Grégoire,... Odile Thiévenaz,...",Grammaire progressive du français,978-2-09-038103-0,Mallettes FLE,2025-10-20 11:45:06,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
l'unité de recherche de Farhang Moaser,Dictionnairede poche,978-600-1050-32-9,Mallettes FLE,2025-10-20 11:48:19,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"rédaction Yaël Freund, Dominique Vernier-Lopin",Trouvez le bon mot,9782321018711,Services techniques,2025-10-20 11:48:23,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"[Anna Gavalda, Dino Buzzati, Julio Cortázar, et al.]",Nouvelles à chute,978-2-210-75469-0,Services techniques,2025-10-20 11:48:26,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Nicole Blondeau,... Ferroudja Allouache,... Marie-Françoise Né,...",Littérature progressive du français,978-209-035178-1,Services techniques,2025-10-20 11:48:31,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Nicole Blondeau,... Ferroudja Allouache,... Marie-Françoise Né,...",Littérature progressive du français avec 600 activités,978-209-035177-4 | 978-209-038072-9 | 978-209-038139-9,Services techniques,2025-10-20 11:49:56,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Isabelle Chollet, Jean-Michel Robert",Orthographe progressive du français,978-209-038460-4,Services techniques,2025-10-20 11:49:59,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Isabelle Chollet, Jean-Michel Robert",Orthographe progressive du français,978-209-035-192-7,Services techniques,2025-10-20 11:50:02,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Claire Miquel, Anne Goliot-Lété","Vocabulaire progressif du français, A2-B1, intermédiaire",9782090380156,Mallettes FLE,2025-10-20 11:50:06,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Claire Miquel, Anne Goliot-Lété",Vocabulaire progressif du français,978-209-038016-3,Mallettes FLE,2025-10-20 11:50:09,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Maïa Grégoire,... Odile Thiévenaz,...",Grammaire progressive du français,978-2-09-038103-0,Mallettes FLE,2025-10-20 11:50:13,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"rédaction Yaël Freund, Dominique Vernier-Lopin",Trouvez le bon mot,9782321018711,Mallettes FLE,2025-10-20 11:53:43,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
Mohammad-Réza Parsayar,Dictionnaire de poche français-persan/persan-français,9786001050329,Mallettes FLE,2025-10-20 11:55:52,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"[Anna Gavalda, Dino Buzzati, Julio Cortázar, et al.]",Nouvelles à chute,978-2-210-75469-0,Services techniques,2025-10-20 11:55:58,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
Eva Baltasar,Boulder,978-8-43973696-7,Salle orange,2025-10-20 11:56:01,2025-12-08 23:59:00,Master 1,LCE
"Nicole Blondeau,... Ferroudja Allouache,... Marie-Françoise Né,...",Littérature progressive du français avec 600 activités,978-209-035177-4 | 978-209-038072-9 | 978-209-038139-9,Services techniques,2025-10-20 11:56:02,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Nicole Blondeau,... Ferroudja Allouache,... Marie-Françoise Né,...",Littérature progressive du français,978-209-035178-1,Services techniques,2025-10-20 11:56:05,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Isabelle Chollet, Jean-Michel Robert",Orthographe progressive du français,978-209-038460-4,Services techniques,2025-10-20 11:56:08,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Isabelle Chollet, Jean-Michel Robert",Orthographe progressive du français,978-209-035-192-7,Services techniques,2025-10-20 11:56:11,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Claire Miquel, Anne Goliot-Lété",Vocabulaire progressif du français,9782090380163,Mallettes FLE,2025-10-20 11:56:14,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Claire Miquel, Anne Goliot-Lété",Vocabulaire progressif du français,978-209-038015-6,Mallettes FLE,2025-10-20 11:56:17,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Maïa Grégoire,... Odile Thiévenaz,...",Grammaire progressive du français,978-2-09-038103-0,Mallettes FLE,2025-10-20 11:56:30,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
sous la direction de Carine Girac-Marinier,Harrap's mini dictionnaire anglais,9782818708798,Services techniques,2025-10-20 11:59:12,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
[sous la direction d'Alain Rey],Trouvez le bon mot,978-2-321-01102-6 | 978-2-321-01508-6,Mallettes FLE,2025-10-20 11:59:17,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"[Anna Gavalda, Dino Buzzati, Julio Cortázar, et al.]",Nouvelles à chute,978-2-210-75469-0,Services techniques,2025-10-20 11:59:20,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
"Nicole Blondeau,... Ferroudja Allouache,... Marie-Françoise Né,...",Littérature progressive du français,978-209-035178-1,Services techniques,2025-10-20 11:59:24,2026-07-04 23:59:00,Lecteur extérieur,Sans objet
